Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
Soil and Water Conservation - Group 2,Binod Kumar,,909,181,22.29
Soil and Water Conservation - Group 2,Binod Kumar,,910,262,20.05
Soil and Water Conservation - Group 2,Binod Kumar,,911,355,18.67
Soil and Water Conservation - Group 2,Binod Kumar,,912,178,22.17
Soil and Water Conservation - Group 2,Binod Kumar,,913,295,21.10
Soil and Water Conservation - Group 2,Binod Kumar,,914,687,22.22
Soil and Water Conservation - Group 2,Binod Kumar,,1001,364,19.24
Soil and Water Conservation - Group 2,Binod Kumar,,1002,297,16.29
Soil and Water Conservation - Group 2,Binod Kumar,,1003,192,18.20
Soil and Water Conservation - Group 2,Binod Kumar,,1004,300,18.61
Soil and Water Conservation - Group 2,Binod Kumar,,1005,402,17.24
Soil and Water Conservation - Group 2,Binod Kumar,,1006,186,16.27
Soil and Water Conservation - Group 2,Binod Kumar,,1007,172,17.60
Soil and Water Conservation - Group 2,Binod Kumar,,1008,489,21.13
Soil and Water Conservation - Group 2,Binod Kumar,,1009,411,22.69
Soil and Water Conservation - Group 2,Binod Kumar,,1010,268,18.31
Soil and Water Conservation - Group 2,Binod Kumar,,1011,140,14.24
Soil and Water Conservation - Group 2,Binod Kumar,,1012,415,23.13
Soil and Water Conservation - Group 2,Binod Kumar,,1013,159,19.02
Soil and Water Conservation - Group 2,Binod Kumar,,1014,507,22.35
Soil and Water Conservation - Group 2,Binod Kumar,,1015,369,19.74
Soil and Water Conservation - Group 2,Binod Kumar,,1016,295,23.30
Soil and Water Conservation - Group 2,Binod Kumar,,1101,198,26.02
Soil and Water Conservation - Group 2,Binod Kumar,,1102,143,37.05
Soil and Water Conservation - Group 2,Binod Kumar,,1103,665,30.09
Soil and Water Conservation - Group 2,Binod Kumar,,1104,838,24.09
Soil and Water Conservation - Group 2,Binod Kumar,,1105,741,27.51
Soil and Water Conservation - Group 2,Binod Kumar,,1106,1188,27.60
Soil and Water Conservation - Group 2,Binod Kumar,,1107,352,30.50
Soil and Water Conservation - Group 2,Binod Kumar,,1108,604,26.25
Soil and Water Conservation - Group 2,Binod Kumar,,1109,285,21.64
Soil and Water Conservation - Group 2,Binod Kumar,,1110,1192,24.96
Soil and Water Conservation - Group 2,Binod Kumar,,1111,360,29.32
Soil and Water Conservation - Group 2,Binod Kumar,,1112,713,28.72
Soil and Water Conservation - Group 2,Binod Kumar,,1113,629,26.93
Soil and Water Conservation - Group 2,Binod Kumar,,1114,666,26.92
Soil and Water Conservation - Group 2,Binod Kumar,,1115,740,24.89
Soil and Water Conservation - Group 2,Binod Kumar,,1116,289,21.33
Soil and Water Conservation - Group 2,Binod Kumar,,1201,266,13.96
Soil and Water Conservation - Group 2,Binod Kumar,,1202,282,17.41
Soil and Water Conservation - Group 2,Binod Kumar,,1203,117,13.27
Soil and Water Conservation - Group 2,Binod Kumar,,1204,187,13.76
Soil and Water Conservation - Group 2,Binod Kumar,,1205,552,19.42
Soil and Water Conservation - Group 2,Binod Kumar,,1206,505,20.34
Soil and Water Conservation - Group 2,Binod Kumar,,1207,64,10.58
Soil and Water Conservation - Group 2,Binod Kumar,,1208,475,19.37
Soil and Water Conservation - Group 2,Binod Kumar,,1209,331,14.55
Soil and Water Conservation - Group 2,Binod Kumar,,1210,328,17.84
Soil and Water Conservation - Group 2,Binod Kumar,,1211,936,24.55
Soil and Water Conservation - Group 2,Binod Kumar,,1212,957,21.38
Soil and Water Conservation - Group 2,Binod Kumar,,1213,626,20.15
Soil and Water Conservation - Group 2,Binod Kumar,,1301,435,20.43
Soil and Water Conservation - Group 2,Binod Kumar,,1302,434,20.99
Soil and Water Conservation - Group 2,Binod Kumar,,1303,360,20.35
Soil and Water Conservation - Group 2,Binod Kumar,,1304,426,23.68
Soil and Water Conservation - Group 2,Binod Kumar,,1305,448,23.92
Soil and Water Conservation - Group 2,Binod Kumar,,1306,404,24.79
Soil and Water Conservation - Group 2,Binod Kumar,,1307,477,25.71
Soil and Water Conservation - Group 2,Binod Kumar,,1308,466,23.24
Soil and Water Conservation - Group 2,Binod Kumar,,1309,456,23.34
Soil and Water Conservation - Group 2,Binod Kumar,,1310,430,22.02
Soil and Water Conservation - Group 2,Binod Kumar,,1311,516,21.99
Soil and Water Conservation - Group 2,Binod Kumar,,1312,332,21.78
Soil and Water Conservation - Group 2,Binod Kumar,,1313,488,17.82
Soil and Water Conservation - Group 2,Binod Kumar,,1314,131,22.13
Soil and Water Conservation - Group 2,Binod Kumar,,1315,668,19.84
Soil and Water Conservation - Group 2,Binod Kumar,,1401,409,22.62
Soil and Water Conservation - Group 2,Binod Kumar,,1402,503,24.83
Soil and Water Conservation - Group 2,Binod Kumar,,1403,430,24.29
Soil and Water Conservation - Group 2,Binod Kumar,,1404,921,31.01
Soil and Water Conservation - Group 2,Binod Kumar,,1405,414,28.14
Soil and Water Conservation - Group 2,Binod Kumar,,1406,266,23.86
Soil and Water Conservation - Group 2,Binod Kumar,,1407,382,35.73
Soil and Water Conservation - Group 2,Binod Kumar,,1408,499,22.74
Soil and Water Conservation - Group 2,Binod Kumar,,1409,736,22.44
Soil and Water Conservation - Group 2,Binod Kumar,,1410,689,22.96
Soil and Water Conservation - Group 2,Binod Kumar,,1411,837,23.28
Soil and Water Conservation - Group 2,Binod Kumar,,1412,347,20.32
Soil and Water Conservation - Group 2,Binod Kumar,,1413,802,31.15
Soil and Water Conservation - Group 2,Binod Kumar,,1415,489,32.95
Soil and Water Conservation - Group 2,John J. Nooney,,101,322,17.67
Soil and Water Conservation - Group 2,John J. Nooney,,102,504,16.77
Soil and Water Conservation - Group 2,John J. Nooney,,103,179,14.26
Soil and Water Conservation - Group 2,John J. Nooney,,104,279,14.67
Soil and Water Conservation - Group 2,John J. Nooney,,105,452,16.32
Soil and Water Conservation - Group 2,John J. Nooney,,106,459,14.40
Soil and Water Conservation - Group 2,John J. Nooney,,107,162,17.22
Soil and Water Conservation - Group 2,John J. Nooney,,108,236,16.12
Soil and Water Conservation - Group 2,John J. Nooney,,109,151,16.03
Soil and Water Conservation - Group 2,John J. Nooney,,110,244,16.79
Soil and Water Conservation - Group 2,John J. Nooney,,111,181,16.32
Soil and Water Conservation - Group 2,John J. Nooney,,112,179,14.61
Soil and Water Conservation - Group 2,John J. Nooney,,113,580,14.75
Soil and Water Conservation - Group 2,John J. Nooney,,114,244,17.50
Soil and Water Conservation - Group 2,John J. Nooney,,201,335,13.50
Soil and Water Conservation - Group 2,John J. Nooney,,202,511,13.59
Soil and Water Conservation - Group 2,John J. Nooney,,203,439,14.35
Soil and Water Conservation - Group 2,John J. Nooney,,204,202,12.75
Soil and Water Conservation - Group 2,John J. Nooney,,205,868,14.53
Soil and Water Conservation - Group 2,John J. Nooney,,206,406,12.87
Soil and Water Conservation - Group 2,John J. Nooney,,207,533,14.79
Soil and Water Conservation - Group 2,John J. Nooney,,208,240,14.81
Soil and Water Conservation - Group 2,John J. Nooney,,209,294,16.54
Soil and Water Conservation - Group 2,John J. Nooney,,210,161,16.50
Soil and Water Conservation - Group 2,John J. Nooney,,211,514,14.70
Soil and Water Conservation - Group 2,John J. Nooney,,212,66,13.72
Soil and Water Conservation - Group 2,John J. Nooney,,213,105,11.19
Soil and Water Conservation - Group 2,John J. Nooney,,301,165,11.63
Soil and Water Conservation - Group 2,John J. Nooney,,302,226,15.14
Soil and Water Conservation - Group 2,John J. Nooney,,303,284,13.28
Soil and Water Conservation - Group 2,John J. Nooney,,304,147,10.79
Soil and Water Conservation - Group 2,John J. Nooney,,305,457,12.87
Soil and Water Conservation - Group 2,John J. Nooney,,306,330,11.87
Soil and Water Conservation - Group 2,John J. Nooney,,307,222,14.20
Soil and Water Conservation - Group 2,John J. Nooney,,308,172,15.05
Soil and Water Conservation - Group 2,John J. Nooney,,309,278,12.74
Soil and Water Conservation - Group 2,John J. Nooney,,310,242,13.28
Soil and Water Conservation - Group 2,John J. Nooney,,311,230,13.11
Soil and Water Conservation - Group 2,John J. Nooney,,312,723,12.69
Soil and Water Conservation - Group 2,John J. Nooney,,313,439,13.29
Soil and Water Conservation - Group 2,John J. Nooney,,315,175,14.98
Soil and Water Conservation - Group 2,John J. Nooney,,401,135,15.22
Soil and Water Conservation - Group 2,John J. Nooney,,402,441,17.51
Soil and Water Conservation - Group 2,John J. Nooney,,403,593,16.05
Soil and Water Conservation - Group 2,John J. Nooney,,404,311,16.33
Soil and Water Conservation - Group 2,John J. Nooney,,405,205,17.11
Soil and Water Conservation - Group 2,John J. Nooney,,407,502,12.75
Soil and Water Conservation - Group 2,John J. Nooney,,408,439,17.55
Soil and Water Conservation - Group 2,John J. Nooney,,409,312,17.28
Soil and Water Conservation - Group 2,John J. Nooney,,410,424,15.50
Soil and Water Conservation - Group 2,John J. Nooney,,411,448,14.99
Soil and Water Conservation - Group 2,John J. Nooney,,412,306,12.98
Soil and Water Conservation - Group 2,John J. Nooney,,501,342,16.29
Soil and Water Conservation - Group 2,John J. Nooney,,502,137,18.77
Soil and Water Conservation - Group 2,John J. Nooney,,503,249,15.91
Soil and Water Conservation - Group 2,John J. Nooney,,504,218,18.21
Soil and Water Conservation - Group 2,John J. Nooney,,505,277,17.35
Soil and Water Conservation - Group 2,John J. Nooney,,506,405,16.18
Soil and Water Conservation - Group 2,John J. Nooney,,507,233,20.44
Soil and Water Conservation - Group 2,John J. Nooney,,508,558,17.22
Soil and Water Conservation - Group 2,John J. Nooney,,509,459,16.97
Soil and Water Conservation - Group 2,John J. Nooney,,510,410,18.15
Soil and Water Conservation - Group 2,John J. Nooney,,511,322,16.65
Soil and Water Conservation - Group 2,John J. Nooney,,512,433,14.16
Soil and Water Conservation - Group 2,John J. Nooney,,513,277,18.00
Soil and Water Conservation - Group 2,John J. Nooney,,601,327,13.90
Soil and Water Conservation - Group 2,John J. Nooney,,602,404,13.73
Soil and Water Conservation - Group 2,John J. Nooney,,603,424,16.46
Soil and Water Conservation - Group 2,John J. Nooney,,604,185,14.46
Soil and Water Conservation - Group 2,John J. Nooney,,605,374,14.07
Soil and Water Conservation - Group 2,John J. Nooney,,606,478,12.53
Soil and Water Conservation - Group 2,John J. Nooney,,607,214,15.81
Soil and Water Conservation - Group 2,John J. Nooney,,608,561,13.65
Soil and Water Conservation - Group 2,John J. Nooney,,609,175,13.84
Soil and Water Conservation - Group 2,John J. Nooney,,610,519,13.84
Soil and Water Conservation - Group 2,John J. Nooney,,611,211,13.20
Soil and Water Conservation - Group 2,John J. Nooney,,612,389,12.32
Soil and Water Conservation - Group 2,John J. Nooney,,613,318,15.24
Soil and Water Conservation - Group 2,John J. Nooney,,614,177,13.52
Soil and Water Conservation - Group 2,John J. Nooney,,701,123,17.77
Soil and Water Conservation - Group 2,John J. Nooney,,702,129,19.25
Soil and Water Conservation - Group 2,John J. Nooney,,703,792,14.38
Soil and Water Conservation - Group 2,John J. Nooney,,704,224,12.74
Soil and Water Conservation - Group 2,John J. Nooney,,705,539,15.94
Soil and Water Conservation - Group 2,John J. Nooney,,706,118,19.47
Soil and Water Conservation - Group 2,John J. Nooney,,707,308,18.51
Soil and Water Conservation - Group 2,John J. Nooney,,708,133,19.36
Soil and Water Conservation - Group 2,John J. Nooney,,709,460,14.25
Soil and Water Conservation - Group 2,John J. Nooney,,710,404,15.44
Soil and Water Conservation - Group 2,John J. Nooney,,711,124,19.90
Soil and Water Conservation - Group 2,John J. Nooney,,712,155,16.38
Soil and Water Conservation - Group 2,John J. Nooney,,713,294,13.34
Soil and Water Conservation - Group 2,John J. Nooney,,714,214,19.67
Soil and Water Conservation - Group 2,John J. Nooney,,801,256,18.67
Soil and Water Conservation - Group 2,John J. Nooney,,802,293,17.85
Soil and Water Conservation - Group 2,John J. Nooney,,803,451,14.43
Soil and Water Conservation - Group 2,John J. Nooney,,804,274,17.36
Soil and Water Conservation - Group 2,John J. Nooney,,805,279,18.06
Soil and Water Conservation - Group 2,John J. Nooney,,806,76,18.10
Soil and Water Conservation - Group 2,John J. Nooney,,807,127,17.45
Soil and Water Conservation - Group 2,John J. Nooney,,808,177,18.46
Soil and Water Conservation - Group 2,John J. Nooney,,809,215,18.36
Soil and Water Conservation - Group 2,John J. Nooney,,810,144,16.53
Soil and Water Conservation - Group 2,John J. Nooney,,811,143,18.94
Soil and Water Conservation - Group 2,John J. Nooney,,812,141,18.95
Soil and Water Conservation - Group 2,John J. Nooney,,813,643,14.85
Soil and Water Conservation - Group 2,John J. Nooney,,814,408,18.85
Soil and Water Conservation - Group 2,John J. Nooney,,815,180,19.25
Soil and Water Conservation - Group 2,John J. Nooney,,816,95,19.75
Soil and Water Conservation - Group 2,John J. Nooney,,817,451,18.04
Soil and Water Conservation - Group 2,John J. Nooney,,818,157,16.88
Soil and Water Conservation - Group 2,John J. Nooney,,901,258,14.04
Soil and Water Conservation - Group 2,John J. Nooney,,902,274,18.10
Soil and Water Conservation - Group 2,John J. Nooney,,903,324,20.04
Soil and Water Conservation - Group 2,John J. Nooney,,904,260,18.13
Soil and Water Conservation - Group 2,John J. Nooney,,905,262,18.46
Soil and Water Conservation - Group 2,John J. Nooney,,906,162,16.88
Soil and Water Conservation - Group 2,John J. Nooney,,907,199,17.96
Soil and Water Conservation - Group 2,John J. Nooney,,908,409,17.46
Soil and Water Conservation - Group 2,John J. Nooney,,909,147,18.10
Soil and Water Conservation - Group 2,John J. Nooney,,910,266,20.35
Soil and Water Conservation - Group 2,John J. Nooney,,911,421,22.15
Soil and Water Conservation - Group 2,John J. Nooney,,912,145,18.06
Soil and Water Conservation - Group 2,John J. Nooney,,913,257,18.38
Soil and Water Conservation - Group 2,John J. Nooney,,914,489,15.82
Soil and Water Conservation - Group 2,John J. Nooney,,1001,368,19.45
Soil and Water Conservation - Group 2,John J. Nooney,,1002,340,18.65
Soil and Water Conservation - Group 2,John J. Nooney,,1003,194,18.39
Soil and Water Conservation - Group 2,John J. Nooney,,1004,285,17.68
Soil and Water Conservation - Group 2,John J. Nooney,,1005,418,17.92
Soil and Water Conservation - Group 2,John J. Nooney,,1006,203,17.76
Soil and Water Conservation - Group 2,John J. Nooney,,1007,202,20.68
Soil and Water Conservation - Group 2,John J. Nooney,,1008,396,17.11
Soil and Water Conservation - Group 2,John J. Nooney,,1009,318,17.56
Soil and Water Conservation - Group 2,John J. Nooney,,1010,278,18.99
Soil and Water Conservation - Group 2,John J. Nooney,,1011,190,19.33
Soil and Water Conservation - Group 2,John J. Nooney,,1012,309,17.22
Soil and Water Conservation - Group 2,John J. Nooney,,1013,151,18.06
Soil and Water Conservation - Group 2,John J. Nooney,,1014,381,16.80
Soil and Water Conservation - Group 2,John J. Nooney,,1015,312,16.69
Soil and Water Conservation - Group 2,John J. Nooney,,1016,196,15.48
Soil and Water Conservation - Group 2,John J. Nooney,,1101,73,9.59
Soil and Water Conservation - Group 2,John J. Nooney,,1102,33,8.55
Soil and Water Conservation - Group 2,John J. Nooney,,1103,248,11.22
Soil and Water Conservation - Group 2,John J. Nooney,,1104,422,12.13
Soil and Water Conservation - Group 2,John J. Nooney,,1105,348,12.92
Soil and Water Conservation - Group 2,John J. Nooney,,1106,533,12.38
Soil and Water Conservation - Group 2,John J. Nooney,,1107,131,11.35
Soil and Water Conservation - Group 2,John J. Nooney,,1108,303,13.17
Soil and Water Conservation - Group 2,John J. Nooney,,1109,201,15.26
Soil and Water Conservation - Group 2,John J. Nooney,,1110,622,13.03
Soil and Water Conservation - Group 2,John J. Nooney,,1111,186,15.15
Soil and Water Conservation - Group 2,John J. Nooney,,1112,284,11.44
Soil and Water Conservation - Group 2,John J. Nooney,,1113,341,14.60
Soil and Water Conservation - Group 2,John J. Nooney,,1114,345,13.95
Soil and Water Conservation - Group 2,John J. Nooney,,1115,399,13.42
Soil and Water Conservation - Group 2,John J. Nooney,,1116,152,11.22
Soil and Water Conservation - Group 2,John J. Nooney,,1201,336,17.64
Soil and Water Conservation - Group 2,John J. Nooney,,1202,266,16.42
Soil and Water Conservation - Group 2,John J. Nooney,,1203,147,16.67
Soil and Water Conservation - Group 2,John J. Nooney,,1204,225,16.56
Soil and Water Conservation - Group 2,John J. Nooney,,1205,467,16.43
Soil and Water Conservation - Group 2,John J. Nooney,,1206,371,14.94
Soil and Water Conservation - Group 2,John J. Nooney,,1207,115,19.01
Soil and Water Conservation - Group 2,John J. Nooney,,1208,422,17.21
