Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
District Court Of Appeal; Retain Judge Drew Atkinson,No,,889,0,191,129,51,371,33.61
District Court Of Appeal; Retain Judge Drew Atkinson,No,,891,0,182,128,88,398,23.11
District Court Of Appeal; Retain Judge Drew Atkinson,No,,892,0,112,94,91,297,23.46
District Court Of Appeal; Retain Judge Drew Atkinson,No,,901,0,220,178,108,506,32.86
District Court Of Appeal; Retain Judge Drew Atkinson,No,,902,0,187,182,39,408,36.23
District Court Of Appeal; Retain Judge Drew Atkinson,No,,904,-,-,-,-,571,25.54
District Court Of Appeal; Retain Judge Drew Atkinson,No,,905,-,-,-,-,116,27.82
District Court Of Appeal; Retain Judge Drew Atkinson,No,,906,0,34,0,0,34,11.97
District Court Of Appeal; Retain Judge Drew Atkinson,No,,907,0,109,68,64,241,25.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,908,-,-,-,-,738,24.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,909,-,-,-,-,708,23.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,911,0,98,42,37,177,21.61
District Court Of Appeal; Retain Judge Drew Atkinson,No,,912,-,-,-,-,41,25.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,913,0,1045,566,233,1844,32.18
District Court Of Appeal; Retain Judge Drew Atkinson,No,,914,0,334,258,58,650,39.11
District Court Of Appeal; Retain Judge Drew Atkinson,No,,915,0,142,137,34,313,35.21
District Court Of Appeal; Retain Judge Drew Atkinson,No,,916,0,408,339,76,823,38.80
District Court Of Appeal; Retain Judge Drew Atkinson,No,,917,-,-,-,-,88,28.76
District Court Of Appeal; Retain Judge Drew Atkinson,No,,918,-,-,-,-,136,24.07
District Court Of Appeal; Retain Judge Drew Atkinson,No,,919,0,107,80,75,262,26.57
District Court Of Appeal; Retain Judge Drew Atkinson,No,,920,-,-,-,-,63,33.69
District Court Of Appeal; Retain Judge Drew Atkinson,No,,921,0,280,68,34,382,24.32
District Court Of Appeal; Retain Judge Drew Atkinson,No,,922,-,-,-,-,29,18.59
District Court Of Appeal; Retain Judge Drew Atkinson,No,,923,0,124,91,30,245,28.62
District Court Of Appeal; Retain Judge Drew Atkinson,No,,924,0,74,91,35,200,33.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,925,-,-,-,-,183,23.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,927,-,-,-,-,65,14.41
District Court Of Appeal; Retain Judge Drew Atkinson,No,,928,0,51,32,44,127,23.56
District Court Of Appeal; Retain Judge Drew Atkinson,No,,929,0,813,535,114,1462,28.71
District Court Of Appeal; Retain Judge Drew Atkinson,No,,930,0,247,181,54,482,31.98
District Court Of Appeal; Retain Judge Drew Atkinson,No,,931,-,-,-,-,237,29.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,932,0,670,513,158,1341,36.12
District Court Of Appeal; Retain Judge Drew Atkinson,No,,933,-,-,-,-,226,28.72
District Court Of Appeal; Retain Judge Drew Atkinson,No,,934,0,261,226,60,547,26.58
District Court Of Appeal; Retain Judge Drew Atkinson,No,,935,0,210,162,52,424,26.43
District Court Of Appeal; Retain Judge Drew Atkinson,No,,936,-,-,-,-,312,21.82
District Court Of Appeal; Retain Judge Drew Atkinson,No,,937,0,282,190,43,515,24.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,938,-,-,-,-,49,26.92
District Court Of Appeal; Retain Judge Drew Atkinson,No,,939,0,345,193,67,605,22.92
District Court Of Appeal; Retain Judge Drew Atkinson,No,,940,-,-,-,-,18,27.27
District Court Of Appeal; Retain Judge Drew Atkinson,No,,941,-,-,-,-,322,25.08
District Court Of Appeal; Retain Judge Drew Atkinson,No,,942,0,723,591,160,1474,39.31
District Court Of Appeal; Retain Judge Drew Atkinson,No,,943,0,181,142,85,408,35.88
District Court Of Appeal; Retain Judge Drew Atkinson,No,,944,0,786,597,149,1532,35.34
District Court Of Appeal; Retain Judge Drew Atkinson,No,,945,0,59,52,43,154,27.07
District Court Of Appeal; Retain Judge Drew Atkinson,No,,946,0,1336,963,226,2525,36.60
District Court Of Appeal; Retain Judge Drew Atkinson,No,,947,0,616,535,163,1314,35.36
District Court Of Appeal; Retain Judge Drew Atkinson,No,,948,0,145,99,49,293,28.90
District Court Of Appeal; Retain Judge Drew Atkinson,No,,949,0,843,527,109,1479,31.90
District Court Of Appeal; Retain Judge Drew Atkinson,No,,950,0,472,333,82,887,31.70
District Court Of Appeal; Retain Judge Drew Atkinson,No,,951,0,216,147,56,419,31.20
District Court Of Appeal; Retain Judge Drew Atkinson,No,,952,0,331,184,44,559,29.59
District Court Of Appeal; Retain Judge Drew Atkinson,No,,953,0,471,345,97,913,31.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,954,-,-,-,-,206,43.01
District Court Of Appeal; Retain Judge Drew Atkinson,No,,955,0,536,396,134,1066,33.27
District Court Of Appeal; Retain Judge Drew Atkinson,No,,956,0,340,282,80,702,32.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,957,0,260,202,55,517,33.88
District Court Of Appeal; Retain Judge Drew Atkinson,No,,958,0,362,233,75,670,36.89
District Court Of Appeal; Retain Judge Drew Atkinson,No,,959,0,661,444,97,1202,37.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,960,-,-,-,-,168,25.81
District Court Of Appeal; Retain Judge Drew Atkinson,No,,961,0,204,107,49,360,37.38
District Court Of Appeal; Retain Judge Drew Atkinson,No,,962,0,337,282,58,677,34.37
District Court Of Appeal; Retain Judge Drew Atkinson,No,,963,-,-,-,-,11,31.43
District Court Of Appeal; Retain Judge Drew Atkinson,No,,964,-,-,-,-,142,43.16
District Court Of Appeal; Retain Judge Drew Atkinson,No,,965,0,407,214,89,710,43.64
District Court Of Appeal; Retain Judge Drew Atkinson,No,,966,0,151,89,39,279,30.49
District Court Of Appeal; Retain Judge Drew Atkinson,No,,967,0,187,150,48,385,38.97
District Court Of Appeal; Retain Judge Drew Atkinson,No,,968,0,380,251,97,728,39.63
District Court Of Appeal; Retain Judge Drew Atkinson,No,,969,-,-,-,-,81,35.37
District Court Of Appeal; Retain Judge Drew Atkinson,No,,970,-,-,-,-,62,27.80
District Court Of Appeal; Retain Judge Drew Atkinson,No,,971,0,170,127,78,375,35.15
District Court Of Appeal; Retain Judge Drew Atkinson,No,,972,0,445,295,69,809,40.35
District Court Of Appeal; Retain Judge Drew Atkinson,No,,973,0,160,115,51,326,41.96
District Court Of Appeal; Retain Judge Drew Atkinson,No,,974,0,82,48,39,169,38.15
District Court Of Appeal; Retain Judge Drew Atkinson,No,,979,0,324,200,77,601,35.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,980,0,227,153,36,416,34.81
District Court Of Appeal; Retain Judge Drew Atkinson,No,,981,0,332,206,39,577,34.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,982,-,-,-,-,351,31.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,983,0,228,157,37,422,35.76
District Court Of Appeal; Retain Judge Drew Atkinson,No,,999,-,-,-,-,249,31.24
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,101,0,1087,779,225,2091,67.63
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,103,0,1093,1053,289,2435,70.15
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,105,0,1070,834,296,2200,67.90
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,107,0,1222,892,352,2466,68.67
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,108,0,597,454,225,1276,71.09
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,109,0,657,431,173,1261,74.09
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,111,0,625,462,150,1237,76.26
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,112,0,762,489,116,1367,77.10
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,113,0,692,578,143,1413,68.43
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,115,0,436,456,112,1004,71.26
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,116,0,394,324,104,822,69.84
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,117,0,861,739,139,1739,72.98
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,119,0,900,752,155,1807,73.97
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,121,0,866,680,172,1718,72.92
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,123,0,1109,548,184,1841,74.08
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,125,0,368,228,135,731,77.19
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,127,0,896,549,298,1743,74.94
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,129,0,745,489,220,1454,75.61
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,131,0,969,680,210,1859,73.86
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,133,0,544,368,90,1002,75.91
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,135,0,974,735,213,1922,72.75
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,137,0,759,556,138,1453,72.50
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,139,0,879,608,145,1632,73.78
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,141,0,430,296,69,795,76.66
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,145,0,353,214,93,660,74.91
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,151,0,386,291,115,792,71.22
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,153,0,190,94,37,321,73.62
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,157,0,283,157,50,490,73.91
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,159,0,1041,732,186,1959,73.34
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,160,0,493,410,104,1007,70.62
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,161,0,489,455,140,1084,72.27
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,163,0,279,185,67,531,67.47
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,165,0,323,323,195,841,73.19
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,169,0,538,423,210,1171,67.22
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,175,0,647,460,186,1293,68.12
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,179,0,400,295,166,861,66.95
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,203,0,743,599,225,1567,68.61
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,205,0,882,600,220,1702,70.33
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,207,0,306,285,114,705,65.83
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,209,0,454,289,97,840,67.47
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,213,0,374,284,161,819,60.18
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,217,0,753,464,129,1346,67.81
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,218,0,208,155,36,399,71.63
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,219,0,713,507,195,1415,71.90
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,221,0,117,90,54,261,71.12
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,223,0,575,406,190,1171,68.60
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,225,0,270,251,96,617,68.78
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,227,0,667,400,254,1321,67.09
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,231,0,745,504,179,1428,65.29
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,233,0,505,347,214,1066,65.92
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,237,0,588,415,220,1223,66.61
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,239,0,510,359,225,1094,67.91
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,240,0,726,545,206,1477,67.69
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,241,-,-,-,-,139,69.85
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,243,0,588,459,173,1220,68.04
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,244,-,-,-,-,14,66.67
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,245,0,445,313,212,970,70.49
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,247,0,134,85,76,295,63.58
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,249,0,728,469,219,1416,66.98
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,250,-,-,-,-,47,75.81
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,301,0,165,81,124,370,66.07
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,303,-,-,-,-,113,62.78
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,304,-,-,-,-,287,69.83
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,305,0,856,617,289,1762,64.00
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,307,0,468,357,187,1012,66.14
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,309,0,552,413,156,1121,61.87
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,317,0,469,281,190,940,63.73
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,318,0,398,230,92,720,65.28
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,319,0,517,342,128,987,63.68
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,321,0,619,562,217,1398,63.63
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,325,0,638,460,203,1301,63.77
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,327,0,728,488,250,1466,65.59
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,329,0,785,495,223,1503,65.58
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,333,0,327,235,83,645,64.56
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,335,0,360,225,89,674,65.06
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,338,0,339,244,141,724,68.11
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,339,0,272,227,125,624,61.54
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,341,0,781,553,283,1617,63.51
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,342,0,747,375,205,1327,66.32
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,343,0,368,367,120,855,66.64
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,344,0,492,321,217,1030,61.71
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,345,0,512,365,212,1089,65.33
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,346,-,-,-,-,21,55.26
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,347,0,604,405,249,1258,64.09
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,353,0,55,200,92,347,72.29
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,355,0,150,144,52,346,66.28
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,356,0,75,89,34,198,60.37
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,357,0,504,373,125,1002,68.49
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,358,0,891,561,171,1623,66.85
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,359,0,748,545,162,1455,67.24
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,360,0,488,333,132,953,67.16
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,361,0,1005,873,121,1999,66.77
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,362,0,624,583,63,1270,66.49
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,363,0,159,229,76,464,62.37
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,364,0,402,441,112,955,66.32
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,365,0,386,286,58,730,68.54
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,366,0,1057,784,214,2055,67.03
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,368,0,272,280,53,605,64.02
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,369,0,155,131,37,323,64.34
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,370,0,579,444,89,1112,68.01
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,371,0,320,236,65,621,65.37
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,372,0,268,220,56,544,69.30
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,373,-,-,-,-,158,66.11
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,401,0,824,626,256,1706,69.15
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,403,0,632,505,204,1341,70.10
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,404,0,296,233,79,608,68.47
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,405,0,338,339,142,819,65.36
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,407,0,663,588,206,1457,72.34
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,410,0,385,333,196,914,69.09
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,411,0,562,525,195,1282,68.56
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,412,0,804,649,199,1652,69.21
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,413,0,328,223,108,659,68.08
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,414,0,816,652,277,1745,69.61
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,415,0,730,592,178,1500,68.09
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,421,0,636,499,144,1279,69.21
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,422,0,781,533,153,1467,72.66
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,423,0,675,460,136,1271,71.97
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,429,0,748,520,185,1453,70.91
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,430,0,273,234,83,590,73.20
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,431,0,920,783,134,1837,68.96
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,433,0,313,173,38,524,67.18
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,434,0,838,727,344,1909,68.23
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,451,0,858,592,225,1675,75.62
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,454,0,531,370,200,1101,66.53
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,455,0,402,333,194,929,74.02
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,457,0,624,530,216,1370,74.21
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,459,0,853,650,293,1796,69.26
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,461,0,254,187,92,533,72.81
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,462,-,-,-,-,166,69.46
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,463,0,409,318,150,877,68.46
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,500,0,1303,1094,257,2654,71.21
District Court Of Appeal; Retain Judge Morris Silberman,Yes,,501,0,506,344,59,909,67.58
